CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
9128285M8,99-271,1000000,99-281,1000000,99-270,2000000,99-282,2000000,99-267,3000000,99-283,3000000,99-266,4000000,99-28+,4000000,99-265,5000000,99-285,5000000,
912810SE9,100-075,1000000,100-085,1000000,100-07+,2000000,100-086,2000000,100-073,3000000,100-087,3000000,100-072,4000000,100-090,4000000,100-071,5000000,100-091,5000000,
9128285Q9,100-09+,1000000,100-102,1000000,100-093,2000000,100-103,2000000,100-092,3000000,100-10+,3000000,100-091,4000000,100-105,4000000,100-090,5000000,100-106,5000000,
9128285R7,100-216,1000000,100-22+,1000000,100-215,2000000,100-225,2000000,100-21+,3000000,100-226,3000000,100-213,4000000,100-227,4000000,100-212,5000000,100-230,5000000,
9128285P1,99-163,1000000,99-171,1000000,99-162,2000000,99-172,2000000,99-161,3000000,99-173,3000000,99-160,4000000,99-17+,4000000,99-157,5000000,99-175,5000000,
9128285N6,99-192,1000000,99-200,1000000,99-191,2000000,99-201,2000000,99-190,3000000,99-202,3000000,99-187,4000000,99-203,4000000,99-186,5000000,99-20+,5000000,
9128285M8,99-046,1000000,99-05+,1000000,99-045,2000000,99-055,2000000,99-04+,3000000,99-056,3000000,99-043,4000000,99-057,4000000,99-042,5000000,99-060,5000000,
912810SE9,100-230,1000000,100-236,1000000,100-227,2000000,100-237,2000000,100-226,3000000,100-240,3000000,100-225,4000000,100-241,4000000,100-22+,5000000,100-242,5000000,
9128285Q9,99-240,1000000,99-24+,1000000,99-237,2000000,99-245,2000000,99-236,3000000,99-246,3000000,99-235,4000000,99-247,4000000,99-23+,5000000,99-250,5000000,
9128285R7,100-16+,1000000,100-170,1000000,100-163,2000000,100-171,2000000,100-162,3000000,100-172,3000000,100-161,4000000,100-173,4000000,100-160,5000000,100-17+,5000000,
9128285P1,99-081,1000000,99-085,1000000,99-080,2000000,99-086,2000000,99-077,3000000,99-087,3000000,99-076,4000000,99-090,4000000,99-075,5000000,99-091,5000000,
9128285N6,99-116,1000000,99-122,1000000,99-115,2000000,99-123,2000000,99-11+,3000000,99-12+,3000000,99-113,4000000,99-125,4000000,99-112,5000000,99-126,5000000,
9128285M8,99-291,1000000,99-295,1000000,99-290,2000000,99-296,2000000,99-287,3000000,99-297,3000000,99-286,4000000,99-300,4000000,99-285,5000000,99-301,5000000,
912810SE9,100-212,1000000,100-216,1000000,100-211,2000000,100-217,2000000,100-210,3000000,100-220,3000000,100-207,4000000,100-221,4000000,100-206,5000000,100-222,5000000,
9128285Q9,100-19+,1000000,100-196,1000000,100-193,2000000,100-197,2000000,100-192,3000000,100-200,3000000,100-191,4000000,100-201,4000000,100-190,5000000,100-202,5000000,
9128285R7,100-257,1000000,100-261,1000000,100-256,2000000,100-262,2000000,100-255,3000000,100-263,3000000,100-25+,4000000,100-26+,4000000,100-253,5000000,100-265,5000000,
9128285P1,100-033,1000000,100-035,1000000,100-032,2000000,100-036,2000000,100-031,3000000,100-037,3000000,100-030,4000000,100-040,4000000,100-027,5000000,100-041,5000000,
9128285N6,99-211,1000000,99-213,1000000,99-210,2000000,99-21+,2000000,99-207,3000000,99-215,3000000,99-206,4000000,99-216,4000000,99-205,5000000,99-217,5000000,
9128285M8,100-021,1000000,100-023,1000000,100-020,2000000,100-02+,2000000,100-017,3000000,100-025,3000000,100-016,4000000,100-026,4000000,100-015,5000000,100-027,5000000,
912810SE9,99-025,1000000,99-027,1000000,99-02+,2000000,99-030,2000000,99-023,3000000,99-031,3000000,99-022,4000000,99-032,4000000,99-021,5000000,99-033,5000000,
9128285Q9,99-046,1000000,99-052,1000000,99-045,2000000,99-053,2000000,99-04+,3000000,99-05+,3000000,99-043,4000000,99-055,4000000,99-042,5000000,99-056,5000000,
9128285R7,100-24+,1000000,100-250,1000000,100-243,2000000,100-251,2000000,100-242,3000000,100-252,3000000,100-241,4000000,100-253,4000000,100-240,5000000,100-25+,5000000,
9128285P1,100-190,1000000,100-19+,1000000,100-187,2000000,100-195,2000000,100-186,3000000,100-196,3000000,100-185,4000000,100-197,4000000,100-18+,5000000,100-200,5000000,
9128285N6,100-146,1000000,100-152,1000000,100-145,2000000,100-153,2000000,100-14+,3000000,100-15+,3000000,100-143,4000000,100-155,4000000,100-142,5000000,100-156,5000000,
9128285M8,99-140,1000000,99-14+,1000000,99-137,2000000,99-145,2000000,99-136,3000000,99-146,3000000,99-135,4000000,99-147,4000000,99-13+,5000000,99-150,5000000,
912810SE9,100-083,1000000,100-087,1000000,100-082,2000000,100-090,2000000,100-081,3000000,100-091,3000000,100-080,4000000,100-092,4000000,100-077,5000000,100-093,5000000,
9128285Q9,99-150,1000000,99-156,1000000,99-147,2000000,99-157,2000000,99-146,3000000,99-160,3000000,99-145,4000000,99-161,4000000,99-14+,5000000,99-162,5000000,
9128285R7,100-005,1000000,100-013,1000000,100-00+,2000000,100-01+,2000000,100-003,3000000,100-015,3000000,100-002,4000000,100-016,4000000,100-001,5000000,100-017,5000000,
9128285P1,99-310,1000000,99-316,1000000,99-307,2000000,99-317,2000000,99-306,3000000,100-000,3000000,99-305,4000000,100-001,4000000,99-30+,5000000,100-002,5000000,
9128285N6,99-290,1000000,99-296,1000000,99-287,2000000,99-297,2000000,99-286,3000000,99-300,3000000,99-285,4000000,99-301,4000000,99-28+,5000000,99-302,5000000,
9128285M8,99-192,1000000,99-200,1000000,99-191,2000000,99-201,2000000,99-190,3000000,99-202,3000000,99-187,4000000,99-203,4000000,99-186,5000000,99-20+,5000000,
912810SE9,100-197,1000000,100-205,1000000,100-196,2000000,100-206,2000000,100-195,3000000,100-207,3000000,100-19+,4000000,100-210,4000000,100-193,5000000,100-211,5000000,
9128285Q9,99-211,1000000,99-221,1000000,99-210,2000000,99-222,2000000,99-207,3000000,99-223,3000000,99-206,4000000,99-22+,4000000,99-205,5000000,99-225,5000000,
9128285R7,100-112,1000000,100-122,1000000,100-111,2000000,100-123,2000000,100-110,3000000,100-12+,3000000,100-107,4000000,100-125,4000000,100-106,5000000,100-126,5000000,
9128285P1,100-056,1000000,100-066,1000000,100-055,2000000,100-067,2000000,100-05+,3000000,100-070,3000000,100-053,4000000,100-071,4000000,100-052,5000000,100-072,5000000,
9128285N6,100-181,1000000,100-191,1000000,100-180,2000000,100-192,2000000,100-177,3000000,100-193,3000000,100-176,4000000,100-19+,4000000,100-175,5000000,100-195,5000000,
9128285M8,99-062,1000000,99-072,1000000,99-061,2000000,99-073,2000000,99-060,3000000,99-07+,3000000,99-057,4000000,99-075,4000000,99-056,5000000,99-076,5000000,
912810SE9,99-066,1000000,99-076,1000000,99-065,2000000,99-077,2000000,99-06+,3000000,99-080,3000000,99-063,4000000,99-081,4000000,99-062,5000000,99-082,5000000,
9128285Q9,99-280,1000000,99-286,1000000,99-277,2000000,99-287,2000000,99-276,3000000,99-290,3000000,99-275,4000000,99-291,4000000,99-27+,5000000,99-292,5000000,
9128285R7,99-296,1000000,99-30+,1000000,99-295,2000000,99-305,2000000,99-29+,3000000,99-306,3000000,99-293,4000000,99-307,4000000,99-292,5000000,99-310,5000000,
9128285P1,99-16+,1000000,99-172,1000000,99-163,2000000,99-173,2000000,99-162,3000000,99-17+,3000000,99-161,4000000,99-175,4000000,99-160,5000000,99-176,5000000,
9128285N6,99-167,1000000,99-175,1000000,99-166,2000000,99-176,2000000,99-165,3000000,99-177,3000000,99-16+,4000000,99-180,4000000,99-163,5000000,99-181,5000000,
9128285M8,100-183,1000000,100-191,1000000,100-182,2000000,100-192,2000000,100-181,3000000,100-193,3000000,100-180,4000000,100-19+,4000000,100-177,5000000,100-195,5000000,
912810SE9,99-040,1000000,99-046,1000000,99-037,2000000,99-047,2000000,99-036,3000000,99-050,3000000,99-035,4000000,99-051,4000000,99-03+,5000000,99-052,5000000,
9128285Q9,99-167,1000000,99-173,1000000,99-166,2000000,99-17+,2000000,99-165,3000000,99-175,3000000,99-16+,4000000,99-176,4000000,99-163,5000000,99-177,5000000,
9128285R7,100-123,1000000,100-127,1000000,100-122,2000000,100-130,2000000,100-121,3000000,100-131,3000000,100-120,4000000,100-132,4000000,100-117,5000000,100-133,5000000,
9128285P1,99-03+,1000000,99-040,1000000,99-033,2000000,99-041,2000000,99-032,3000000,99-042,3000000,99-031,4000000,99-043,4000000,99-030,5000000,99-04+,5000000,
9128285N6,100-182,1000000,100-186,1000000,100-181,2000000,100-187,2000000,100-180,3000000,100-190,3000000,100-177,4000000,100-191,4000000,100-176,5000000,100-192,5000000,
9128285M8,99-22+,1000000,99-230,1000000,99-223,2000000,99-231,2000000,99-222,3000000,99-232,3000000,99-221,4000000,99-233,4000000,99-220,5000000,99-23+,5000000,
912810SE9,100-052,1000000,100-056,1000000,100-051,2000000,100-057,2000000,100-050,3000000,100-060,3000000,100-047,4000000,100-061,4000000,100-046,5000000,100-062,5000000,
9128285Q9,100-082,1000000,100-08+,1000000,100-081,2000000,100-085,2000000,100-080,3000000,100-086,3000000,100-077,4000000,100-087,4000000,100-076,5000000,100-090,5000000,
9128285R7,100-080,1000000,100-082,1000000,100-077,2000000,100-083,2000000,100-076,3000000,100-08+,3000000,100-075,4000000,100-085,4000000,100-07+,5000000,100-086,5000000,
9128285P1,100-031,1000000,100-033,1000000,100-030,2000000,100-03+,2000000,100-027,3000000,100-035,3000000,100-026,4000000,100-036,4000000,100-025,5000000,100-037,5000000,
9128285N6,99-19+,1000000,99-196,1000000,99-193,2000000,99-197,2000000,99-192,3000000,99-200,3000000,99-191,4000000,99-201,4000000,99-190,5000000,99-202,5000000,
9128285M8,100-126,1000000,100-130,1000000,100-125,2000000,100-131,2000000,100-12+,3000000,100-132,3000000,100-123,4000000,100-133,4000000,100-122,5000000,100-13+,5000000,
912810SE9,100-030,1000000,100-032,1000000,100-027,2000000,100-033,2000000,100-026,3000000,100-03+,3000000,100-025,4000000,100-035,4000000,100-02+,5000000,100-036,5000000,
9128285Q9,99-281,1000000,99-285,1000000,99-280,2000000,99-286,2000000,99-277,3000000,99-287,3000000,99-276,4000000,99-290,4000000,99-275,5000000,99-291,5000000,
9128285R7,99-165,1000000,99-171,1000000,99-16+,2000000,99-172,2000000,99-163,3000000,99-173,3000000,99-162,4000000,99-17+,4000000,99-161,5000000,99-175,5000000,
9128285P1,100-233,1000000,100-237,1000000,100-232,2000000,100-240,2000000,100-231,3000000,100-241,3000000,100-230,4000000,100-242,4000000,100-227,5000000,100-243,5000000,
9128285N6,100-04+,1000000,100-050,1000000,100-043,2000000,100-051,2000000,100-042,3000000,100-052,3000000,100-041,4000000,100-053,4000000,100-040,5000000,100-05+,5000000,
9128285M8,99-005,1000000,99-011,1000000,99-00+,2000000,99-012,2000000,99-003,3000000,99-013,3000000,99-002,4000000,99-01+,4000000,99-001,5000000,99-015,5000000,
912810SE9,99-162,1000000,99-166,1000000,99-161,2000000,99-167,2000000,99-160,3000000,99-170,3000000,99-157,4000000,99-171,4000000,99-156,5000000,99-172,5000000,
9128285Q9,100-167,1000000,100-175,1000000,100-166,2000000,100-176,2000000,100-165,3000000,100-177,3000000,100-16+,4000000,100-180,4000000,100-163,5000000,100-181,5000000,
9128285R7,100-047,1000000,100-055,1000000,100-046,2000000,100-056,2000000,100-045,3000000,100-057,3000000,100-04+,4000000,100-060,4000000,100-043,5000000,100-061,5000000,
9128285P1,99-035,1000000,99-043,1000000,99-03+,2000000,99-04+,2000000,99-033,3000000,99-045,3000000,99-032,4000000,99-046,4000000,99-031,5000000,99-047,5000000,
9128285N6,100-140,1000000,100-146,1000000,100-137,2000000,100-147,2000000,100-136,3000000,100-150,3000000,100-135,4000000,100-151,4000000,100-13+,5000000,100-152,5000000,
9128285M8,100-067,1000000,100-075,1000000,100-066,2000000,100-076,2000000,100-065,3000000,100-077,3000000,100-06+,4000000,100-080,4000000,100-063,5000000,100-081,5000000,
912810SE9,100-126,1000000,100-13+,1000000,100-125,2000000,100-135,2000000,100-12+,3000000,100-136,3000000,100-123,4000000,100-137,4000000,100-122,5000000,100-140,5000000,
9128285Q9,99-152,1000000,99-162,1000000,99-151,2000000,99-163,2000000,99-150,3000000,99-16+,3000000,99-147,4000000,99-165,4000000,99-146,5000000,99-166,5000000,
9128285R7,99-246,1000000,99-256,1000000,99-245,2000000,99-257,2000000,99-24+,3000000,99-260,3000000,99-243,4000000,99-261,4000000,99-242,5000000,99-262,5000000,
9128285P1,99-052,1000000,99-062,1000000,99-051,2000000,99-063,2000000,99-050,3000000,99-06+,3000000,99-047,4000000,99-065,4000000,99-046,5000000,99-066,5000000,
9128285N6,99-133,1000000,99-143,1000000,99-132,2000000,99-14+,2000000,99-131,3000000,99-145,3000000,99-130,4000000,99-146,4000000,99-127,5000000,99-147,5000000,
9128285M8,99-167,1000000,99-177,1000000,99-166,2000000,99-180,2000000,99-165,3000000,99-181,3000000,99-16+,4000000,99-182,4000000,99-163,5000000,99-183,5000000,
912810SE9,99-151,1000000,99-161,1000000,99-150,2000000,99-162,2000000,99-147,3000000,99-163,3000000,99-146,4000000,99-16+,4000000,99-145,5000000,99-165,5000000,
9128285Q9,100-302,1000000,100-310,1000000,100-301,2000000,100-311,2000000,100-300,3000000,100-312,3000000,100-297,4000000,100-313,4000000,100-296,5000000,100-31+,5000000,
9128285R7,100-066,1000000,100-07+,1000000,100-065,2000000,100-075,2000000,100-06+,3000000,100-076,3000000,100-063,4000000,100-077,4000000,100-062,5000000,100-080,5000000,
9128285P1,100-011,1000000,100-017,1000000,100-010,2000000,100-020,2000000,100-007,3000000,100-021,3000000,100-006,4000000,100-022,4000000,100-005,5000000,100-023,5000000,
9128285N6,100-145,1000000,100-153,1000000,100-14+,2000000,100-15+,2000000,100-143,3000000,100-155,3000000,100-142,4000000,100-156,4000000,100-141,5000000,100-157,5000000,
9128285M8,100-262,1000000,100-270,1000000,100-261,2000000,100-271,2000000,100-260,3000000,100-272,3000000,100-257,4000000,100-273,4000000,100-256,5000000,100-27+,5000000,
912810SE9,99-141,1000000,99-147,1000000,99-140,2000000,99-150,2000000,99-137,3000000,99-151,3000000,99-136,4000000,99-152,4000000,99-135,5000000,99-153,5000000,
9128285Q9,99-166,1000000,99-172,1000000,99-165,2000000,99-173,2000000,99-16+,3000000,99-17+,3000000,99-163,4000000,99-175,4000000,99-162,5000000,99-176,5000000,
9128285R7,99-24+,1000000,99-250,1000000,99-243,2000000,99-251,2000000,99-242,3000000,99-252,3000000,99-241,4000000,99-253,4000000,99-240,5000000,99-25+,5000000,
9128285P1,100-203,1000000,100-207,1000000,100-202,2000000,100-210,2000000,100-201,3000000,100-211,3000000,100-200,4000000,100-212,4000000,100-197,5000000,100-213,5000000,
9128285N6,100-263,1000000,100-267,1000000,100-262,2000000,100-270,2000000,100-261,3000000,100-271,3000000,100-260,4000000,100-272,4000000,100-257,5000000,100-273,5000000,
9128285M8,100-236,1000000,100-242,1000000,100-235,2000000,100-243,2000000,100-23+,3000000,100-24+,3000000,100-233,4000000,100-245,4000000,100-232,5000000,100-246,5000000,
912810SE9,100-193,1000000,100-197,1000000,100-192,2000000,100-200,2000000,100-191,3000000,100-201,3000000,100-190,4000000,100-202,4000000,100-187,5000000,100-203,5000000,
9128285Q9,99-216,1000000,99-220,1000000,99-215,2000000,99-221,2000000,99-21+,3000000,99-222,3000000,99-213,4000000,99-223,4000000,99-212,5000000,99-22+,5000000,
9128285R7,100-090,1000000,100-092,1000000,100-087,2000000,100-093,2000000,100-086,3000000,100-09+,3000000,100-085,4000000,100-095,4000000,100-08+,5000000,100-096,5000000,
9128285P1,100-116,1000000,100-120,1000000,100-115,2000000,100-121,2000000,100-11+,3000000,100-122,3000000,100-113,4000000,100-123,4000000,100-112,5000000,100-12+,5000000,
9128285N6,99-241,1000000,99-243,1000000,99-240,2000000,99-24+,2000000,99-237,3000000,99-245,3000000,99-236,4000000,99-246,4000000,99-235,5000000,99-247,5000000,
9128285M8,100-096,1000000,100-100,1000000,100-095,2000000,100-101,2000000,100-09+,3000000,100-102,3000000,100-093,4000000,100-103,4000000,100-092,5000000,100-10+,5000000,
912810SE9,100-131,1000000,100-133,1000000,100-130,2000000,100-13+,2000000,100-127,3000000,100-135,3000000,100-126,4000000,100-136,4000000,100-125,5000000,100-137,5000000,
9128285Q9,100-110,1000000,100-11+,1000000,100-107,2000000,100-115,2000000,100-106,3000000,100-116,3000000,100-105,4000000,100-117,4000000,100-10+,5000000,100-120,5000000,
9128285R7,100-106,1000000,100-112,1000000,100-105,2000000,100-113,2000000,100-10+,3000000,100-11+,3000000,100-103,4000000,100-115,4000000,100-102,5000000,100-116,5000000,
9128285P1,100-060,1000000,100-06+,1000000,100-057,2000000,100-065,2000000,100-056,3000000,100-066,3000000,100-055,4000000,100-067,4000000,100-05+,5000000,100-070,5000000,
9128285N6,100-04+,1000000,100-050,1000000,100-043,2000000,100-051,2000000,100-042,3000000,100-052,3000000,100-041,4000000,100-053,4000000,100-040,5000000,100-05+,5000000,
9128285M8,99-163,1000000,99-167,1000000,99-162,2000000,99-170,2000000,99-161,3000000,99-171,3000000,99-160,4000000,99-172,4000000,99-157,5000000,99-173,5000000,
912810SE9,100-02+,1000000,100-030,1000000,100-023,2000000,100-031,2000000,100-022,3000000,100-032,3000000,100-021,4000000,100-033,4000000,100-020,5000000,100-03+,5000000,
9128285Q9,100-27+,1000000,100-282,1000000,100-273,2000000,100-283,2000000,100-272,3000000,100-28+,3000000,100-271,4000000,100-285,4000000,100-270,5000000,100-286,5000000,
9128285R7,99-097,1000000,99-105,1000000,99-096,2000000,99-106,2000000,99-095,3000000,99-107,3000000,99-09+,4000000,99-110,4000000,99-093,5000000,99-111,5000000,
9128285P1,100-050,1000000,100-056,1000000,100-047,2000000,100-057,2000000,100-046,3000000,100-060,3000000,100-045,4000000,100-061,4000000,100-04+,5000000,100-062,5000000,
9128285N6,100-117,1000000,100-125,1000000,100-116,2000000,100-126,2000000,100-115,3000000,100-127,3000000,100-11+,4000000,100-130,4000000,100-113,5000000,100-131,5000000,
9128285M8,99-185,1000000,99-193,1000000,99-18+,2000000,99-19+,2000000,99-183,3000000,99-195,3000000,99-182,4000000,99-196,4000000,99-181,5000000,99-197,5000000,
912810SE9,99-216,1000000,99-22+,1000000,99-215,2000000,99-225,2000000,99-21+,3000000,99-226,3000000,99-213,4000000,99-227,4000000,99-212,5000000,99-230,5000000,
9128285Q9,99-143,1000000,99-153,1000000,99-142,2000000,99-15+,2000000,99-141,3000000,99-155,3000000,99-140,4000000,99-156,4000000,99-137,5000000,99-157,5000000,
9128285R7,100-091,1000000,100-101,1000000,100-090,2000000,100-102,2000000,100-087,3000000,100-103,3000000,100-086,4000000,100-10+,4000000,100-085,5000000,100-105,5000000,
9128285P1,100-007,1000000,100-017,1000000,100-006,2000000,100-020,2000000,100-005,3000000,100-021,3000000,100-00+,4000000,100-022,4000000,100-003,5000000,100-023,5000000,
9128285N6,99-125,1000000,99-135,1000000,99-12+,2000000,99-136,2000000,99-123,3000000,99-137,3000000,99-122,4000000,99-140,4000000,99-121,5000000,99-141,5000000,
9128285M8,100-04+,1000000,100-05+,1000000,100-043,2000000,100-055,2000000,100-042,3000000,100-056,3000000,100-041,4000000,100-057,4000000,100-040,5000000,100-060,5000000,
912810SE9,99-080,1000000,99-090,1000000,99-077,2000000,99-091,2000000,99-076,3000000,99-092,3000000,99-075,4000000,99-093,4000000,99-07+,5000000,99-09+,5000000,
9128285Q9,100-033,1000000,100-041,1000000,100-032,2000000,100-042,2000000,100-031,3000000,100-043,3000000,100-030,4000000,100-04+,4000000,100-027,5000000,100-045,5000000,
9128285R7,100-050,1000000,100-056,1000000,100-047,2000000,100-057,2000000,100-046,3000000,100-060,3000000,100-045,4000000,100-061,4000000,100-04+,5000000,100-062,5000000,
9128285P1,100-055,1000000,100-063,1000000,100-05+,2000000,100-06+,2000000,100-053,3000000,100-065,3000000,100-052,4000000,100-066,4000000,100-051,5000000,100-067,5000000,
9128285N6,100-016,1000000,100-02+,1000000,100-015,2000000,100-025,2000000,100-01+,3000000,100-026,3000000,100-013,4000000,100-027,4000000,100-012,5000000,100-030,5000000,
